player,Age,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING AGE,LENGTH,SIGNING,CAP HIT,CAP_HIT_%
T.J. Oshie,35,C,44,11,14,25,-12,18,1.8,7,4,0,1,7,6,1,77,14.3,768,1047,30,86,72,97,42.6,183,1,24,11.77,77,138,113,0.92,6.02,10.78,8.83,435.0,340.0,56.13,786.0,623.0,55.78,604.0,464.0,56.55,45.65,31.26,59.36,30,8,1,5750000,0.0705521472392638
Max Pacioretty,33,LW,39,19,18,37,8,33,4.6,15,4,0,4,10,8,0,148,12.8,678,1043,21,30,2,7,22.2,188,0,22,15.93,148,262,204,1.41,13.1,23.19,18.05,461.0,292.0,61.22,816.0,549.0,59.78,628.0,408.0,60.62,47.46,31.3,60.26,30,4,1,7000000,0.0858895705521472
Jean-Gabriel Pageau,29,C,77,18,21,39,0,30,3.7,13,4,1,0,15,3,3,126,14.3,1361,1060,53,171,748,604,55.3,178,1,96,16.07,126,199,169,0.71,5.56,8.77,7.45,686.0,732.0,48.38,1207.0,1351.0,47.19,939.0,989.0,48.7,73.01,75.2,49.26,27,6,1,5000000,0.0613496932515337
Kyle Palmieri,30,RW,69,15,18,33,0,57,3.2,13,2,0,6,14,4,0,156,9.6,1078,937,18,77,15,36,29.4,180,1,26,19.39,156,267,215,1.08,8.68,14.86,11.97,565.0,517.0,52.22,988.0,968.0,50.51,761.0,719.0,51.42,58.04,49.41,54.02,30,4,1,5000000,0.0613496932515337
Artemi Panarin,30,LW,75,22,74,96,21,18,9.9,17,5,0,5,42,32,0,177,12.4,1441,1153,14,22,1,1,50.0,180,1,300,18.48,177,370,265,0.77,7.37,15.4,11.03,872.0,671.0,56.51,1600.0,1226.0,56.62,1229.0,939.0,56.69,95.23,62.67,60.31,27,7,1,11642857,0.1428571411042944
Cédric Paquette,28,C,24,0,2,2,-6,25,-0.4,0,0,0,0,2,0,0,16,0.0,213,532,14,58,31,73,29.8,185,0,101,1.29,16,26,21,0.36,4.51,7.34,5.93,89.0,130.0,40.64,138.0,238.0,36.7,105.0,176.0,37.36,5.9,13.11,31.04,27,1,1,950000,0.0116564417177914
Colton Parayko,28,D,80,6,29,35,16,18,5.9,6,0,0,2,28,1,0,135,4.4,1885,1414,169,72,0,0,0.0,198,1,86,7.53,135,244,183,0.24,4.3,7.77,5.83,824.0,1055.0,43.85,1390.0,1904.0,42.2,1093.0,1463.0,42.76,81.52,96.04,45.91,24,5,0,5500000,0.0674846625766871
Nolan Patrick,23,C,25,2,5,7,1,6,0.4,2,0,0,0,4,1,0,34,5.9,288,690,3,26,83,89,48.3,188,1,2,4.29,34,51,43,0.89,7.09,10.64,8.97,163.0,115.0,58.63,305.0,215.0,58.65,232.0,161.0,59.03,16.52,11.68,58.58,22,2,0,1200000,0.014723926380368
Joe Pavelski,37,C,82,27,54,81,11,14,8.6,15,12,0,2,41,13,0,216,12.5,1515,1108,69,104,394,357,52.5,180,1,205,30.77,216,374,312,1.22,8.56,14.81,12.36,948.0,689.0,57.91,1759.0,1253.0,58.4,1322.0,934.0,58.6,106.98,64.05,62.55,34,3,1,7000000,0.0858895705521472
Tanner Pearson,29,LW,68,14,20,34,9,30,3.3,13,1,0,2,18,2,0,159,8.8,1092,963,41,84,20,37,35.1,185,0,30,17.25,159,242,197,0.95,8.74,13.3,10.83,657.0,549.0,54.48,1168.0,977.0,54.45,872.0,740.0,54.09,61.46,48.64,55.82,28,3,1,3250000,0.0398773006134969
Andrew Peeke,23,D,82,2,13,15,-14,60,1.7,2,0,0,0,13,0,0,72,2.8,1761,1289,169,191,0,0,0.0,191,1,34,3.22,72,167,109,0.11,2.45,5.69,3.71,724.0,1118.0,39.31,1343.0,1974.0,40.49,1023.0,1503.0,40.5,60.52,102.13,37.21,23,2,0,787500,0.0096625766871165
Adam Pelech,27,D,78,3,25,28,20,42,6.7,3,0,0,0,23,0,2,104,2.9,1660,1277,128,99,0,0,0.0,191,0,65,5.42,104,225,137,0.2,3.76,8.13,4.95,787.0,905.0,46.51,1390.0,1646.0,45.78,1063.0,1220.0,46.56,72.22,84.52,46.08,26,8,0,5750000,0.0705521472392638
Mathieu Perreault,34,C,25,4,5,9,2,4,0.9,4,0,0,0,4,1,0,27,14.8,281,675,11,35,36,35,50.7,178,0,177,3.99,27,46,35,0.85,5.76,9.81,7.46,141.0,132.0,51.65,256.0,264.0,49.23,190.0,197.0,49.1,13.8,11.67,54.18,33,1,1,950000,0.0116564417177914
David Perron,33,LW,67,27,30,57,8,48,6.2,16,11,0,2,15,15,0,177,15.3,1138,1019,11,80,1,3,25.0,183,1,26,17.87,177,319,231,0.94,9.33,16.82,12.18,660.0,468.0,58.51,1161.0,836.0,58.14,886.0,670.0,56.94,68.27,46.3,59.59,30,4,1,4000000,0.0490797546012269
Brett Pesce,27,D,70,7,21,28,5,39,5.3,6,1,0,3,19,2,0,148,4.7,1519,1302,99,39,0,0,0.0,191,1,66,6.2,148,304,209,0.24,5.85,12.01,8.26,786.0,804.0,49.43,1451.0,1364.0,51.55,1117.0,1103.0,50.32,79.29,78.7,50.18,23,6,0,4025000,0.0493865030674846
Jeff Petry,34,D,68,6,21,27,-11,36,3.6,6,0,0,1,17,3,1,124,4.8,1504,1327,117,140,0,0,0.0,191,1,45,4.55,124,266,160,0.18,4.95,10.61,6.38,784.0,833.0,48.48,1363.0,1485.0,47.86,1003.0,1117.0,47.31,70.72,86.74,44.91,33,4,1,6250000,0.0766871165644171
Elias Pettersson,23,C,80,32,36,68,1,12,7.4,20,10,2,3,19,17,0,192,16.7,1488,1116,43,49,238,302,44.1,188,0,5,24.4,192,387,290,0.98,7.74,15.61,11.7,922.0,696.0,56.98,1719.0,1215.0,58.59,1288.0,936.0,57.91,100.4,69.98,58.92,22,3,0,7350000,0.0901840490797546
Marcus Pettersson,25,D,72,2,17,19,8,38,3.6,2,0,0,0,17,0,0,83,2.4,1127,939,74,122,0,0,0.0,191,0,38,3.25,83,189,136,0.17,4.42,10.06,7.24,598.0,502.0,54.36,1048.0,924.0,53.14,801.0,689.0,53.76,48.41,40.21,54.63,24,5,0,4025175,0.0493886503067484
Alex Pietrangelo,32,D,80,13,31,44,7,42,7.5,9,3,1,0,18,10,3,227,5.7,1972,1479,164,66,0,0,0.0,191,1,4,12.5,227,456,311,0.38,6.91,13.87,9.46,1168.0,1001.0,53.85,2083.0,1887.0,52.47,1568.0,1377.0,53.24,119.79,117.15,50.56,30,7,1,8800000,0.1079754601226993
Neal Pionk,26,D,77,3,31,34,5,46,5.2,2,1,0,1,20,11,0,140,2.1,1628,1268,91,185,0,0,0.0,183,1,300,6.8,140,278,203,0.25,5.16,10.25,7.48,863.0,900.0,48.95,1530.0,1574.0,49.29,1196.0,1231.0,49.28,90.93,83.99,51.98,25,4,0,5875000,0.0720858895705521
Tyler Pitlick,30,C,39,1,4,5,-11,6,-0.6,1,0,0,0,4,0,0,36,2.8,427,656,26,70,4,6,40.0,188,1,31,3.97,36,77,54,0.56,5.05,10.83,7.59,209.0,227.0,47.94,366.0,435.0,45.69,280.0,312.0,47.3,19.19,18.87,50.42,28,2,1,1750000,0.0214723926380368
Brayden Point,25,C,66,28,30,58,-5,33,5.8,18,10,0,4,18,12,0,176,15.9,1284,1168,27,75,366,351,51.0,178,1,79,26.15,176,291,253,1.22,8.22,13.59,11.82,822.0,597.0,57.93,1449.0,1029.0,58.47,1153.0,811.0,58.71,93.94,63.14,59.8,23,3,0,6750000,0.0828220858895705
Tucker Poolman,28,D,40,1,2,3,2,12,1.2,1,0,0,0,2,0,0,47,2.1,680,1020,73,33,0,0,0.0,188,1,127,1.72,47,104,61,0.15,4.15,9.18,5.38,315.0,362.0,46.53,560.0,683.0,45.05,412.0,485.0,45.93,26.08,33.04,44.11,28,4,1,2500000,0.0306748466257668
Ivan Provorov,25,D,79,9,22,31,-20,34,4.4,8,1,0,1,14,6,2,170,5.3,1966,1493,172,74,0,0,0.0,185,0,7,7.34,170,322,221,0.22,5.19,9.83,6.74,993.0,1061.0,48.34,1727.0,1955.0,46.9,1316.0,1453.0,47.53,84.88,110.18,43.51,22,6,0,6750000,0.0828220858895705
Jesse Puljujärvi,23,RW,65,14,22,36,22,20,3.7,10,4,0,1,19,3,0,160,8.8,1055,974,15,81,0,0,0.0,193,1,4,21.71,160,264,226,1.23,9.1,15.01,12.85,746.0,494.0,60.16,1305.0,808.0,61.76,995.0,638.0,60.93,77.7,41.91,64.95,22,2,0,1175000,0.0144171779141104
Ryan Pulock,27,D,56,5,16,21,0,2,4.1,3,2,0,0,11,4,1,122,4.1,1184,1268,130,86,0,0,0.0,188,1,15,4.92,122,226,159,0.25,6.18,11.46,8.06,586.0,658.0,47.11,1034.0,1203.0,46.22,791.0,893.0,46.97,55.45,60.41,47.86,25,2,0,5000000,0.0613496932515337
Mark Pysyk,30,D,68,3,9,12,-4,16,2.6,3,0,0,0,9,0,0,64,4.7,1212,1069,85,41,0,0,0.0,185,1,23,3.47,64,126,99,0.17,3.17,6.24,4.91,504.0,734.0,40.71,892.0,1240.0,41.84,696.0,980.0,41.53,39.36,61.58,38.99,29,1,1,900000,0.011042944785276
Alexander Radulov,35,RW,71,4,18,22,-20,30,0.3,3,1,0,2,11,7,0,92,4.3,1001,846,48,43,10,12,45.5,185,0,15,14.11,92,189,148,0.85,5.52,11.33,8.86,556.0,458.0,54.83,1044.0,866.0,54.66,781.0,648.0,54.65,58.54,42.28,58.06,30,5,1,6250000,0.0766871165644171
Michael Raffl,33,LW,76,7,9,16,-19,16,-0.1,6,0,1,2,7,0,2,94,7.4,1105,872,34,141,14,12,53.8,183,0,300,10.02,94,151,127,0.54,5.11,8.19,6.9,409.0,535.0,43.33,812.0,1014.0,44.47,614.0,750.0,45.01,37.17,48.02,43.63,32,1,1,1100000,0.0134969325153374
Rickard Rakell,28,RW,70,20,21,41,0,12,4.0,15,5,0,2,16,5,0,184,10.9,1259,1079,44,99,36,43,45.6,183,1,30,19.55,184,342,265,0.93,8.77,16.3,12.63,731.0,634.0,53.55,1359.0,1088.0,55.54,1014.0,846.0,54.52,69.44,61.21,53.15,23,6,0,3789444,0.046496245398773
Mikko Rantanen,25,RW,75,36,56,92,35,56,10.5,20,16,0,2,37,19,0,254,14.2,1574,1259,43,58,164,190,46.3,193,0,10,30.37,254,459,364,1.15,9.68,17.5,13.88,1155.0,731.0,61.24,2041.0,1230.0,62.4,1556.0,953.0,62.02,123.62,68.31,64.41,22,6,0,9250000,0.1134969325153374
Victor Rask,28,C,47,9,12,21,4,2,2.0,9,0,0,1,11,1,0,58,15.5,573,732,5,15,89,87,50.6,188,0,42,5.2,58,95,79,0.54,6.07,9.94,8.27,298.0,239.0,55.49,536.0,438.0,55.03,394.0,339.0,53.75,25.11,22.05,53.24,23,6,0,4000000,0.0490797546012269
Michael Rasmussen,22,C,80,15,12,27,-25,66,1.3,15,0,0,2,10,2,0,128,11.7,1161,871,65,142,410,409,50.1,198,0,9,17.89,129,195,173,0.92,6.66,10.07,8.94,504.0,644.0,43.9,855.0,1178.0,42.06,657.0,869.0,43.05,47.95,67.33,41.59,22,3,0,1460000,0.0179141104294478
Ryan Reaves,35,RW,69,5,8,13,-13,43,0.1,5,0,0,0,8,0,0,44,11.4,735,639,16,279,5,5,50.0,188,1,156,4.7,44,73,59,0.38,3.59,5.96,4.82,246.0,390.0,38.68,442.0,700.0,38.7,330.0,524.0,38.64,19.39,30.2,39.1,33,2,1,1750000,0.0214723926380368
Mike Reilly,28,D,70,4,13,17,-1,32,3.4,3,0,1,0,10,3,0,135,3.0,1327,1137,54,94,0,0,0.0,185,0,98,5.43,135,230,178,0.25,6.11,10.41,8.05,874.0,633.0,58.0,1410.0,1098.0,56.22,1123.0,855.0,56.77,64.79,51.47,55.73,27,3,1,3000000,0.0368098159509202
Sam Reinhart,26,C,78,33,49,82,25,13,9.0,17,16,0,6,32,15,2,186,17.7,1385,1066,30,49,174,185,48.5,185,1,2,29.55,186,325,266,1.28,8.06,14.08,11.52,938.0,611.0,60.56,1633.0,1021.0,61.53,1255.0,791.0,61.34,105.22,55.31,65.55,25,3,0,6500000,0.0797546012269938
Morgan Rielly,27,D,82,10,58,68,16,40,9.4,8,2,0,3,34,21,3,221,4.5,1947,1424,87,92,0,0,0.0,185,0,5,9.08,221,384,290,0.28,6.81,11.84,8.94,1247.0,1016.0,55.1,2198.0,1692.0,56.5,1706.0,1377.0,55.34,128.49,97.27,56.91,22,6,0,5000000,0.0613496932515337
Rasmus Ristolainen,27,D,66,2,14,16,-9,38,2.5,2,0,0,0,13,1,0,97,2.1,1415,1286,125,230,0,0,0.0,193,1,8,5.88,97,200,140,0.25,4.11,8.48,5.94,706.0,872.0,44.74,1216.0,1577.0,43.54,952.0,1182.0,44.61,62.51,82.03,43.25,21,6,0,5400000,0.0662576687116564
Brett Ritchie,28,RW,41,3,1,4,-6,29,-0.3,3,0,0,0,1,0,0,55,5.5,399,583,5,78,1,3,25.0,193,1,44,4.54,55,91,75,0.68,8.27,13.7,11.29,233.0,191.0,54.95,430.0,333.0,56.36,332.0,247.0,57.34,18.72,13.47,58.15,27,1,1,900000,0.011042944785276
Nick Ritchie,26,LW,57,12,11,23,-13,43,1.6,11,1,0,0,8,3,0,93,12.9,724,762,22,153,0,4,0.0,188,0,10,12.26,93,159,134,1.02,7.71,13.18,11.11,367.0,364.0,50.21,733.0,635.0,53.58,530.0,519.0,50.52,35.77,32.45,52.43,25,2,1,2500000,0.0306748466257668
Eric Robinson,26,LW,67,10,17,27,-1,18,1.9,8,0,2,1,17,0,0,104,9.6,931,834,20,95,2,2,50.0,188,0,300,11.31,104,187,136,0.73,6.7,12.05,8.77,405.0,572.0,41.45,752.0,981.0,43.39,558.0,762.0,42.27,37.47,54.62,40.69,25,2,0,975000,0.011963190184049
Evan Rodrigues,28,C,82,19,24,43,3,14,3.9,12,7,0,2,23,1,0,243,7.8,1299,950,30,89,183,203,47.4,180,1,300,24.1,244,393,310,1.11,11.27,18.16,14.32,839.0,564.0,59.8,1473.0,993.0,59.73,1125.0,738.0,60.39,80.5,54.45,59.65,27,1,1,1000000,0.0122699386503067
Kevin Rooney,28,C,61,6,6,12,-1,18,0.4,6,0,0,1,6,0,0,71,8.5,845,831,47,84,181,223,44.8,188,0,300,7.0,71,110,84,0.5,5.04,7.81,5.97,271.0,512.0,34.61,473.0,962.0,32.96,351.0,711.0,33.04,24.16,45.37,34.75,27,2,1,750000,0.00920245398773
Jack Roslovic,25,C,81,22,23,45,2,12,4.5,18,4,0,4,20,3,0,131,16.8,1157,857,25,60,372,483,43.5,185,1,25,11.92,131,219,182,0.62,6.79,11.36,9.44,601.0,659.0,47.7,1101.0,1091.0,50.23,841.0,864.0,49.33,52.54,56.35,48.25,23,2,0,1838362,0.0225565889570552
Antoine Roussel,32,LW,53,4,4,8,-16,59,-0.5,4,0,0,1,4,0,0,59,6.8,644,729,34,74,17,22,43.6,180,0,300,6.61,59,103,85,0.62,5.5,9.6,7.92,244.0,408.0,37.42,456.0,740.0,38.13,339.0,570.0,37.29,21.89,39.35,35.74,28,4,1,3000000,0.0368098159509202
Carter Rowney,32,RW,26,4,2,6,-4,0,0.4,4,0,0,0,1,0,1,15,26.7,277,640,20,36,74,91,44.8,185,1,300,2.38,15,27,21,0.51,3.24,5.84,4.54,102.0,137.0,42.68,192.0,272.0,41.38,143.0,185.0,43.6,8.14,9.98,44.92,32,1,1,825000,0.010122699386503
Matt Roy,26,D,67,2,19,21,23,28,5.4,2,0,0,0,15,2,2,153,1.3,1406,1259,103,124,0,0,0.0,185,1,194,6.09,153,276,204,0.26,6.53,11.78,8.71,795.0,682.0,53.83,1406.0,1295.0,52.05,1092.0,950.0,53.48,73.66,69.89,51.31,26,3,0,3150000,0.0386503067484662
Nicolas Roy,24,C,78,15,24,39,12,51,3.5,13,2,0,3,20,3,1,145,10.3,1268,975,34,85,454,477,48.8,193,1,96,24.07,145,238,196,1.13,6.86,11.26,9.27,789.0,659.0,54.49,1416.0,1190.0,54.34,1056.0,889.0,54.29,80.59,71.51,52.99,23,2,0,750000,0.00920245398773
Chad Ruhwedel,31,D,78,4,9,13,2,14,2.8,4,0,0,0,9,0,0,82,4.9,1196,920,86,149,0,0,0.0,180,1,300,2.93,82,181,129,0.15,4.11,9.08,6.47,603.0,614.0,49.55,1041.0,1078.0,49.13,823.0,804.0,50.58,51.72,49.94,50.88,31,1,1,750000,0.00920245398773
Kris Russell,34,D,31,2,7,9,7,4,1.9,2,0,0,1,7,0,0,34,5.9,479,926,68,33,0,0,0.0,178,0,67,1.77,34,66,45,0.22,4.26,8.27,5.64,237.0,277.0,46.11,409.0,516.0,44.22,303.0,374.0,44.76,21.57,23.96,47.38,34,1,1,1250000,0.0153374233128834
Bryan Rust,29,RW,60,24,34,58,7,14,6.2,15,9,0,1,22,12,0,180,13.3,1126,1126,24,43,1,5,16.7,180,1,80,25.28,180,302,252,1.35,9.59,16.09,13.43,750.0,599.0,55.6,1332.0,1004.0,57.02,1025.0,778.0,56.85,86.15,57.26,60.07,26,4,0,3500000,0.0429447852760736
Jan Rutta,31,D,76,3,15,18,25,47,4.8,3,0,0,0,15,0,0,86,3.5,1245,983,71,93,0,0,0.0,188,1,300,3.16,86,198,130,0.15,4.13,9.53,6.26,608.0,636.0,48.87,1099.0,1120.0,49.53,840.0,866.0,49.24,52.25,53.21,49.54,29,2,1,1300000,0.0159509202453987
Derek Ryan,35,C,75,10,12,22,-4,8,1.4,10,0,0,2,11,0,1,72,13.9,857,686,38,38,286,226,55.9,178,1,300,8.21,72,118,95,0.56,5.04,8.26,6.65,396.0,462.0,46.15,698.0,837.0,45.47,530.0,620.0,46.09,30.87,45.51,40.42,34,2,1,1250000,0.0153374233128834
Brandon Saad,29,LW,78,24,25,49,11,10,5.0,15,8,1,1,18,5,2,158,15.2,1269,976,20,20,8,11,42.1,185,0,43,20.75,158,236,198,0.98,7.47,11.16,9.36,663.0,617.0,51.8,1163.0,1100.0,51.39,878.0,879.0,49.97,70.7,64.58,52.26,28,5,1,4500000,0.0552147239263803
Travis Sanheim,25,D,80,7,24,31,9,34,6.2,7,0,0,1,24,0,0,123,5.7,1838,1378,142,64,0,0,0.0,191,0,17,6.64,123,249,174,0.22,4.01,8.13,5.68,927.0,1102.0,45.69,1604.0,1986.0,44.68,1225.0,1511.0,44.77,81.09,106.49,43.23,25,2,0,4675000,0.057361963190184
David Savard,31,D,62,3,14,17,-22,36,1.3,3,0,0,0,13,0,1,66,4.5,1289,1247,127,134,0,0,0.0,188,1,94,4.7,66,127,88,0.22,3.07,5.91,4.09,552.0,862.0,39.04,976.0,1531.0,38.93,739.0,1171.0,38.69,50.98,83.84,37.81,30,4,1,3500000,0.0429447852760736
Marco Scandella,31,D,70,3,11,14,17,18,3.4,3,0,0,0,9,0,2,76,3.9,1270,1088,70,106,0,0,0.0,191,0,55,4.21,76,142,105,0.2,3.59,6.71,4.96,530.0,783.0,40.36,888.0,1366.0,39.4,692.0,1081.0,39.03,53.68,71.94,42.73,30,4,1,3275000,0.0401840490797546
Mark Scheifele,28,C,67,29,41,70,-17,23,6.6,22,7,0,3,29,12,0,159,18.2,1416,1268,47,36,430,418,50.7,191,1,7,19.72,159,264,215,0.84,6.74,11.19,9.11,896.0,699.0,56.18,1589.0,1247.0,56.03,1223.0,963.0,55.95,96.44,79.29,54.88,23,8,0,6125000,0.0751533742331288
Brayden Schenn,30,C,62,24,34,58,21,33,6.5,17,7,0,3,24,10,0,111,21.6,1103,1067,17,119,284,295,49.1,185,0,5,15.44,111,197,152,0.84,6.04,10.72,8.27,589.0,582.0,50.3,1019.0,1001.0,50.45,772.0,795.0,49.27,66.81,53.12,55.71,28,8,1,6500000,0.0797546012269938
Luke Schenn,32,D,66,5,12,17,15,61,4.4,4,0,1,1,12,0,0,78,6.4,1136,1033,96,273,0,0,0.0,188,1,5,3.07,78,163,101,0.16,4.12,8.61,5.34,525.0,614.0,46.09,932.0,1118.0,45.46,704.0,862.0,44.96,42.82,59.12,42.01,31,2,1,850000,0.0104294478527607
Nate Schmidt,30,D,77,4,28,32,-4,10,4.4,3,1,0,1,17,10,1,117,3.4,1556,1213,104,37,0,0,0.0,183,0,300,5.64,117,257,172,0.22,4.51,9.91,6.63,849.0,835.0,50.42,1542.0,1440.0,51.71,1163.0,1120.0,50.94,83.21,74.31,52.82,27,6,1,5950000,0.0730061349693251
Justin Schultz,31,D,74,4,19,23,-15,16,2.5,2,2,0,1,16,3,0,92,4.3,1252,1015,87,40,0,0,0.0,188,1,43,5.44,92,205,137,0.26,4.41,9.82,6.57,634.0,556.0,53.28,1211.0,1037.0,53.87,915.0,756.0,54.76,58.14,47.86,54.85,29,2,1,4000000,0.0490797546012269
Jaden Schwartz,29,C,37,8,15,23,-13,14,1.5,7,1,0,0,12,3,0,101,7.9,683,1107,13,42,17,18,48.6,178,0,14,10.47,101,168,140,0.92,8.86,14.76,12.3,399.0,304.0,56.76,715.0,548.0,56.61,555.0,427.0,56.52,34.6,35.15,49.6,29,5,1,5500000,0.0674846625766871
Tyler Seguin,30,C,81,24,25,49,-21,30,4.2,21,3,0,2,15,10,0,218,11.0,1443,1069,33,96,464,364,56.0,185,1,2,21.72,218,345,280,0.9,9.06,14.34,11.64,829.0,755.0,52.34,1478.0,1351.0,52.24,1105.0,1026.0,51.85,87.01,72.97,54.39,27,8,1,9850000,0.1208588957055214
Andrej Sekera,35,D,32,1,3,4,-3,16,0.9,1,0,0,0,3,0,0,26,3.8,439,823,25,15,0,0,0.0,183,0,71,0.84,26,53,35,0.11,3.55,7.25,4.79,178.0,236.0,43.0,341.0,471.0,42.0,258.0,345.0,42.79,14.5,19.23,42.98,34,2,1,1500000,0.0184049079754601
Mikhail Sergachev,23,D,78,7,31,38,6,59,6.1,6,1,0,1,24,6,1,149,4.7,1753,1348,123,139,0,0,0.0,188,0,9,6.6,149,283,206,0.23,5.09,9.69,7.05,821.0,871.0,48.52,1483.0,1595.0,48.18,1155.0,1194.0,49.17,83.2,83.21,50.0,22,3,0,4800000,0.0588957055214723
Damon Severson,27,D,80,11,35,46,-14,57,6.3,6,5,0,0,23,11,1,158,7.0,1888,1416,92,91,0,0,0.0,188,1,60,9.5,158,312,224,0.3,5.01,9.91,7.12,931.0,933.0,49.95,1728.0,1676.0,50.76,1320.0,1323.0,49.94,91.06,100.4,47.56,22,6,0,4166666,0.051124736196319
Yegor Sharangovich,23,C,76,24,22,46,-14,23,4.2,20,2,2,3,21,1,0,168,14.3,1255,990,26,30,89,131,40.5,188,0,141,18.0,168,294,238,0.86,8.03,14.06,11.38,660.0,665.0,49.81,1224.0,1147.0,51.62,914.0,907.0,50.19,61.75,63.37,49.35,23,2,0,2000000,0.0245398773006134
Kevin Shattenkirk,33,D,82,8,27,35,-9,36,5.7,7,1,0,1,14,13,0,163,4.9,1756,1285,135,73,0,1,0.0,183,1,14,7.54,163,295,214,0.26,5.57,10.08,7.31,838.0,964.0,46.5,1527.0,1770.0,46.31,1151.0,1325.0,46.49,80.01,94.62,45.82,31,3,1,3900000,0.0478527607361963
Riley Sheahan,30,C,69,4,13,17,6,2,1.1,4,0,0,0,11,0,2,69,5.8,831,723,28,16,263,296,47.0,191,0,21,6.09,69,109,89,0.44,4.98,7.87,6.43,335.0,443.0,43.06,627.0,828.0,43.09,462.0,612.0,43.02,28.91,45.6,38.79,29,1,1,850000,0.0104294478527607
Conor Sheary,29,LW,71,19,24,43,-2,14,4.2,17,2,0,5,20,4,0,129,14.7,1085,917,44,45,11,16,40.7,173,0,300,15.19,129,214,182,0.84,7.13,11.83,10.06,601.0,519.0,53.66,1087.0,963.0,53.02,832.0,713.0,53.85,54.24,47.61,53.25,29,2,1,1500000,0.0184049079754601
Devin Shore,27,C,49,5,6,11,-4,10,0.6,4,0,1,0,6,0,0,36,13.9,469,574,21,67,102,112,47.7,185,0,61,4.01,36,65,52,0.51,4.61,8.32,6.66,209.0,262.0,44.37,368.0,457.0,44.61,287.0,358.0,44.5,16.88,24.93,40.36,26,2,0,850000,0.0104294478527607
Jonas Siegenthaler,24,D,70,1,13,14,-5,42,2.4,1,0,0,0,12,0,1,92,1.1,1439,1234,106,98,0,0,0.0,191,0,57,2.54,92,190,121,0.11,3.84,7.92,5.04,678.0,735.0,47.98,1209.0,1321.0,47.79,919.0,1013.0,47.57,59.57,62.92,48.63,24,2,0,1125000,0.013803680981595
Jakob Silfverberg,31,LW,53,5,16,21,-3,30,1.1,4,1,0,0,12,4,0,120,4.2,903,1022,40,16,8,16,33.3,185,1,39,10.05,120,183,154,0.67,7.97,12.16,10.23,412.0,508.0,44.78,734.0,908.0,44.7,557.0,702.0,44.24,38.43,50.4,43.26,28,5,1,5250000,0.0644171779141104
Wayne Simmonds,33,RW,72,5,11,16,-7,96,0.5,5,0,0,2,10,1,0,79,6.3,672,560,11,148,3,3,50.0,188,1,61,9.28,79,133,104,0.83,7.06,11.88,9.28,324.0,350.0,48.07,591.0,598.0,49.71,433.0,472.0,47.85,27.01,27.67,49.4,32,2,1,900000,0.011042944785276
Colton Sissons,28,C,79,7,21,28,2,30,1.3,6,1,0,0,18,3,0,87,8.0,1277,970,44,188,719,573,55.7,185,1,50,11.39,87,163,134,0.54,4.09,7.66,6.3,515.0,746.0,40.84,955.0,1361.0,41.23,736.0,1035.0,41.56,50.01,74.93,40.03,25,7,0,2857143,0.0350569693251533
Jeff Skinner,29,LW,80,33,30,63,-14,42,6.9,28,5,0,4,24,6,0,262,12.6,1368,1026,20,29,91,133,40.6,180,0,7,29.84,262,404,330,1.31,11.51,17.73,14.49,898.0,708.0,55.92,1531.0,1179.0,56.49,1191.0,965.0,55.24,82.65,73.62,52.89,27,8,1,9000000,0.1104294478527607
Brady Skjei,27,D,82,9,30,39,22,48,8.0,9,0,0,0,30,0,0,184,4.9,1734,1269,73,95,0,0,0.0,191,0,28,8.6,184,330,253,0.3,6.37,11.42,8.76,914.0,907.0,50.19,1655.0,1558.0,51.51,1270.0,1250.0,50.4,90.01,89.59,50.12,24,6,0,5250000,0.0644171779141104
Jaccob Slavin,27,D,79,4,38,42,35,10,8.9,3,1,0,0,30,6,2,165,2.4,1859,1412,121,50,0,0,0.0,191,0,120,7.76,165,341,237,0.25,5.33,11.01,7.65,1015.0,868.0,53.9,1815.0,1570.0,53.62,1421.0,1218.0,53.85,113.03,87.86,56.26,24,7,0,5300000,0.0650306748466257
Brendan Smith,32,D,45,4,4,8,6,36,2.2,4,0,0,1,4,0,0,63,6.3,626,835,40,73,0,0,0.0,188,0,27,2.75,63,128,86,0.26,6.04,12.26,8.24,322.0,249.0,56.39,594.0,474.0,55.62,459.0,363.0,55.84,31.12,27.36,53.21,32,1,1,800000,0.0098159509202454
Craig Smith,32,C,74,16,20,36,2,28,3.4,16,0,0,1,16,4,0,187,8.6,1067,865,28,95,4,8,33.3,185,1,98,15.17,187,318,248,0.85,10.52,17.88,13.95,700.0,475.0,59.57,1177.0,849.0,58.09,910.0,653.0,58.22,53.02,37.44,58.61,30,3,1,3100000,0.0380368098159509
Givani Smith,23,RW,46,4,3,7,-6,108,0.2,4,0,0,0,3,0,0,50,8.0,390,508,20,86,1,1,50.0,188,0,46,3.9,50,83,64,0.6,7.7,12.78,9.85,176.0,207.0,45.95,325.0,377.0,46.3,232.0,279.0,45.4,12.31,15.25,44.67,23,2,0,750000,0.00920245398773
